,episode,round,state,action,reward,done,model
32164,149,44,[-0.66525704 -0.0223488 ],1.0,-1.0,False,Sarsa
32165,149,45,[-0.6865751  -0.02131805],0.0,-1.0,False,Sarsa
32166,149,46,[-0.70771897 -0.02114385],0.0,-1.0,False,Sarsa
32167,149,47,[-0.7285511  -0.02083211],1.0,-1.0,False,Sarsa
32168,149,48,[-0.7479411 -0.01939  ],1.0,-1.0,False,Sarsa
32169,149,49,[-0.7657727  -0.01783161],1.0,-1.0,False,Sarsa
32170,149,50,[-0.7819436  -0.01617093],1.0,-1.0,False,Sarsa
32171,149,51,[-0.7963652  -0.01442158],1.0,-1.0,False,Sarsa
32172,149,52,[-0.8089618  -0.01259662],2.0,-1.0,False,Sarsa
32173,149,53,[-0.8186702 -0.0097084],2.0,-1.0,False,Sarsa
32174,149,54,[-0.8254435  -0.00677328],2.0,-1.0,False,Sarsa
32175,149,55,[-0.82924986 -0.00380639],2.0,-1.0,False,Sarsa
32176,149,56,[-8.3007187e-01 -8.2200888e-04],2.0,-1.0,False,Sarsa
32177,149,57,[-0.8279058   0.00216612],2.0,-1.0,False,Sarsa
32178,149,58,[-0.8227614   0.00514435],2.0,-1.0,False,Sarsa
32179,149,59,[-0.8146627   0.00809876],2.0,-1.0,False,Sarsa
32180,149,60,[-0.80364794  0.01101471],2.0,-1.0,False,Sarsa
32181,149,61,[-0.7897714   0.01387657],1.0,-1.0,False,Sarsa
32182,149,62,[-0.774104    0.01566737],1.0,-1.0,False,Sarsa
32183,149,63,[-0.7567298   0.01737424],2.0,-1.0,False,Sarsa
32184,149,64,[-0.73674613  0.01998363],2.0,-1.0,False,Sarsa
32185,149,65,[-0.71427065  0.02247549],2.0,-1.0,False,Sarsa
32186,149,66,[-0.68944186  0.02482881],2.0,-1.0,False,Sarsa
32187,149,67,[-0.66241986  0.02702195],2.0,-1.0,False,Sarsa
32188,149,68,[-0.6333866   0.02903328],2.0,-1.0,False,Sarsa
32189,149,69,[-0.6025447   0.03084188],2.0,-1.0,False,Sarsa
32190,149,70,[-0.5701163   0.03242845],0.0,-1.0,False,Sarsa
32191,149,71,[-0.5383401  0.0317762],2.0,-1.0,False,Sarsa
32192,149,72,[-0.50545335  0.03288672],2.0,-1.0,False,Sarsa
32193,149,73,[-0.47170267  0.0337507 ],2.0,-1.0,False,Sarsa
32194,149,74,[-0.4373396   0.03436305],2.0,-1.0,False,Sarsa
32195,149,75,[-0.4026163  0.0347233],2.0,-1.0,False,Sarsa
32196,149,76,[-0.36778057  0.03483573],2.0,-1.0,False,Sarsa
32197,149,77,[-0.33307138  0.03470919],2.0,-1.0,False,Sarsa
32198,149,78,[-0.2987146   0.03435678],2.0,-1.0,False,Sarsa
32199,149,79,[-0.2649194   0.03379522],2.0,-1.0,False,Sarsa
32200,149,80,[-0.23187532  0.03304407],2.0,-1.0,False,Sarsa
32201,149,81,[-0.19975038  0.03212494],2.0,-1.0,False,Sarsa
32202,149,82,[-0.16868983  0.03106054],2.0,-1.0,False,Sarsa
32203,149,83,[-0.13881594  0.0298739 ],2.0,-1.0,False,Sarsa
32204,149,84,[-0.11022836  0.02858757],2.0,-1.0,False,Sarsa
32205,149,85,[-0.08300534  0.02722302],2.0,-1.0,False,Sarsa
32206,149,86,[-0.0572052   0.02580013],2.0,-1.0,False,Sarsa
32207,149,87,[-0.03286835  0.02433686],1.0,-1.0,False,Sarsa
32208,149,88,[-0.01101934  0.021849  ],1.0,-1.0,False,Sarsa
32209,149,89,[0.00833102 0.01935037],1.0,-1.0,False,Sarsa
32210,149,90,[0.02518217 0.01685115],1.0,-1.0,False,Sarsa
32211,149,91,[0.03954045 0.01435828],1.0,-1.0,False,Sarsa
32212,149,92,[0.0514163  0.01187585],1.0,-1.0,False,Sarsa
32213,149,93,[0.06082183 0.00940553],2.0,-1.0,False,Sarsa
32214,149,94,[0.06876887 0.00794703],0.0,-1.0,False,Sarsa
32215,149,95,[0.07326891 0.00450005],1.0,-1.0,False,Sarsa
32216,149,96,[0.07532911 0.0020602 ],2.0,-1.0,False,Sarsa
32217,149,97,[0.07595287 0.00062376],1.0,-1.0,False,Sarsa
32218,149,98,[ 0.07414126 -0.00181162],1.0,-1.0,False,Sarsa
32219,149,99,[ 0.06989122 -0.00425003],1.0,-1.0,False,Sarsa
32220,149,100,[ 0.06319594 -0.00669528],1.0,-1.0,False,Sarsa
32221,149,101,[ 0.05404546 -0.00915048],0.0,-1.0,False,Sarsa
32222,149,102,[ 0.04142777 -0.0126177 ],0.0,-1.0,False,Sarsa
32223,149,103,[ 0.02532936 -0.01609841],2.0,-1.0,False,Sarsa
32224,149,104,[ 0.00773816 -0.0175912 ],2.0,-1.0,False,Sarsa
32225,149,105,[-0.01135237 -0.01909052],0.0,-1.0,False,Sarsa
32226,149,106,[-0.03394144 -0.02258907],0.0,-1.0,False,Sarsa
32227,149,107,[-0.06001757 -0.02607612],0.0,-1.0,False,Sarsa
32228,149,108,[-0.08955327 -0.02953571],2.0,-1.0,False,Sarsa
32229,149,109,[-0.12049931 -0.03094603],1.0,-1.0,False,Sarsa
32230,149,110,[-0.15378375 -0.03328445],1.0,-1.0,False,Sarsa
32231,149,111,[-0.18930684 -0.03552308],0.0,-1.0,False,Sarsa
32232,149,112,[-0.22793747 -0.03863063],1.0,-1.0,False,Sarsa
32233,149,113,[-0.26850602 -0.04056856],1.0,-1.0,False,Sarsa
32234,149,114,[-0.31080642 -0.0423004 ],0.0,-1.0,False,Sarsa
32235,149,115,[-0.35559657 -0.04479013],1.0,-1.0,False,Sarsa
32236,149,116,[-0.40159404 -0.04599748],2.0,-1.0,False,Sarsa
32237,149,117,[-0.44748625 -0.04589222],0.0,-1.0,False,Sarsa
32238,149,118,[-0.49494436 -0.04745812],0.0,-1.0,False,Sarsa
32239,149,119,[-0.5436171  -0.04867276],0.0,-1.0,False,Sarsa
32240,149,120,[-0.5931398  -0.04952271],0.0,-1.0,False,Sarsa
32241,149,121,[-0.6431448  -0.05000493],0.0,-1.0,False,Sarsa
32242,149,122,[-0.69327223 -0.05012743],0.0,-1.0,False,Sarsa
32243,149,123,[-0.74318135 -0.04990913],2.0,-1.0,False,Sarsa
32244,149,124,[-0.7905601  -0.04737881],2.0,-1.0,False,Sarsa
32245,149,125,[-0.83514404 -0.04458388],2.0,-1.0,False,Sarsa
32246,149,126,[-0.8767169  -0.04157292],0.0,-1.0,False,Sarsa
32247,149,127,[-0.9171098  -0.04039282],0.0,-1.0,False,Sarsa
32248,149,128,[-0.9561906 -0.0390808],0.0,-1.0,False,Sarsa
32249,149,129,[-0.99386394 -0.0376734 ],0.0,-1.0,False,Sarsa
32250,149,130,[-1.0300694  -0.03620533],0.0,-1.0,False,Sarsa
32251,149,131,[-1.064778   -0.03470863],0.0,-1.0,False,Sarsa
32252,149,132,[-1.09799    -0.03321211],0.0,-1.0,False,Sarsa
32253,149,133,[-1.129731   -0.03174108],1.0,-1.0,False,Sarsa
32254,149,134,[-1.1590484  -0.02931732],1.0,-1.0,False,Sarsa
32255,149,135,[-1.1860051  -0.02695674],1.0,-1.0,False,Sarsa
32256,149,136,[-1.2  0. ],2.0,-1.0,False,Sarsa
32257,149,137,[-1.1967582  0.0032419],2.0,-1.0,False,Sarsa
32258,149,138,[-1.1902636   0.00649445],1.0,-1.0,False,Sarsa
32259,149,139,[-1.1814959   0.00876769],0.0,-1.0,False,Sarsa
32260,149,140,[-1.1714284   0.01006752],0.0,-1.0,False,Sarsa
32261,149,141,[-1.1600325   0.01139589],0.0,-1.0,False,Sarsa
32262,149,142,[-1.1472785   0.01275402],2.0,-1.0,False,Sarsa
32263,149,143,[-1.1311363   0.01614219],2.0,-1.0,False,Sarsa
32264,149,144,[-1.111573    0.01956334],2.0,-1.0,False,Sarsa
32265,149,145,[-1.0885562   0.02301686],2.0,-1.0,False,Sarsa
32266,149,146,[-1.0620584   0.02649764],2.0,-1.0,False,Sarsa
32267,149,147,[-1.0320634   0.02999516],2.0,-1.0,False,Sarsa
32268,149,148,[-0.99857074  0.03349258],2.0,-1.0,False,Sarsa
32269,149,149,[-0.9616047   0.03696603],1.0,-1.0,False,Sarsa
32270,149,150,[-0.92222065  0.03938406],2.0,-1.0,False,Sarsa
32271,149,151,[-0.8795103   0.04271039],2.0,-1.0,False,Sarsa
32272,149,152,[-0.8336096   0.04590067],0.0,-1.0,False,Sarsa
32273,149,153,[-0.78670484  0.04690477],2.0,-1.0,False,Sarsa
32274,149,154,[-0.7370254   0.04967945],2.0,-1.0,False,Sarsa
32275,149,155,[-0.68485236  0.052173  ],2.0,-1.0,False,Sarsa
32276,149,156,[-0.6305166   0.05433578],1.0,-1.0,False,Sarsa
32277,149,157,[-0.5753926   0.05512398],2.0,-1.0,False,Sarsa
32278,149,158,[-0.51888174  0.05651088],2.0,-1.0,False,Sarsa
32279,149,159,[-0.46140623  0.0574755 ],2.0,-1.0,False,Sarsa
32280,149,160,[-0.40339446  0.05801176],2.0,-1.0,False,Sarsa
32281,149,161,[-0.34526482  0.05812964],2.0,-1.0,False,Sarsa
32282,149,162,[-0.28740978  0.05785503],0.0,-1.0,False,Sarsa
32283,149,163,[-0.23218162  0.05522817],2.0,-1.0,False,Sarsa
32284,149,164,[-0.17787112  0.05431051],2.0,-1.0,False,Sarsa
32285,149,165,[-0.12471305  0.05315807],2.0,-1.0,False,Sarsa
32286,149,166,[-0.07288203  0.05183101],2.0,-1.0,False,Sarsa
32287,149,167,[-0.0224915   0.05039053],0.0,-1.0,False,Sarsa
32288,149,168,[0.02440472 0.04689622],2.0,-1.0,False,Sarsa
32289,149,169,[0.06980764 0.04540292],2.0,-1.0,False,Sarsa
32290,149,170,[0.11376519 0.04395754],0.0,-1.0,False,Sarsa
32291,149,171,[0.15436693 0.04060174],2.0,-1.0,False,Sarsa
32292,149,172,[0.19373198 0.03936506],1.0,-1.0,False,Sarsa
32293,149,173,[0.23100753 0.03727554],1.0,-1.0,False,Sarsa
32294,149,174,[0.26635978 0.03535224],1.0,-1.0,False,Sarsa
32295,149,175,[0.2999686  0.03360883],1.0,-1.0,False,Sarsa
32296,149,176,[0.33202323 0.03205462],1.0,-1.0,False,Sarsa
32297,149,177,[0.36271882 0.03069561],2.0,-1.0,False,Sarsa
32298,149,178,[0.39325413 0.03053531],2.0,-1.0,False,Sarsa
32299,149,179,[0.4238366  0.03058245],2.0,-1.0,False,Sarsa
32300,149,180,[0.45468193 0.03084535],2.0,-1.0,False,Sarsa
32301,149,181,[0.4860141  0.03133215],2.0,-1.0,False,Sarsa
32302,149,182,[0.518065   0.03205086],,-1.0,True,Sarsa
32303,150,0,[-0.43668035  0.        ],0.0,,False,Sarsa
32304,150,1,[-0.43832487 -0.00164453],0.0,-1.0,False,Sarsa
32305,150,2,[-0.441602   -0.00327713],0.0,-1.0,False,Sarsa
32306,150,3,[-0.4464879  -0.00488592],0.0,-1.0,False,Sarsa
32307,150,4,[-0.45294702 -0.00645911],1.0,-1.0,False,Sarsa
32308,150,5,[-0.45993206 -0.00698504],0.0,-1.0,False,Sarsa
32309,150,6,[-0.4683917  -0.00845964],0.0,-1.0,False,Sarsa
32310,150,7,[-0.4782635 -0.0098718],0.0,-1.0,False,Sarsa
32311,150,8,[-0.48947427 -0.01121077],0.0,-1.0,False,Sarsa
32312,150,9,[-0.50194055 -0.01246626],0.0,-1.0,False,Sarsa
32313,150,10,[-0.5155691  -0.01362858],0.0,-1.0,False,Sarsa
32314,150,11,[-0.5302579 -0.0146888],0.0,-1.0,False,Sarsa
32315,150,12,[-0.54589677 -0.01563885],0.0,-1.0,False,Sarsa
32316,150,13,[-0.5623685  -0.01647175],0.0,-1.0,False,Sarsa
32317,150,14,[-0.57955015 -0.01718163],1.0,-1.0,False,Sarsa
32318,150,15,[-0.5963141  -0.01676396],1.0,-1.0,False,Sarsa
32319,150,16,[-0.61253697 -0.01622291],0.0,-1.0,False,Sarsa
32320,150,17,[-0.62910074 -0.01656376],0.0,-1.0,False,Sarsa
32321,150,18,[-0.64588636 -0.01678564],2.0,-1.0,False,Sarsa
32322,150,19,[-0.6607753  -0.01488892],0.0,-1.0,False,Sarsa
32323,150,20,[-0.6756642  -0.01488889],0.0,-1.0,False,Sarsa
32324,150,21,[-0.69045174 -0.01478755],0.0,-1.0,False,Sarsa
32325,150,22,[-0.7050395  -0.01458776],0.0,-1.0,False,Sarsa
32326,150,23,[-0.71933264 -0.01429316],0.0,-1.0,False,Sarsa
32327,150,24,[-0.7332407  -0.01390808],0.0,-1.0,False,Sarsa
32328,150,25,[-0.7466781  -0.01343739],0.0,-1.0,False,Sarsa
32329,150,26,[-0.7595645  -0.01288642],0.0,-1.0,False,Sarsa
32330,150,27,[-0.7718254  -0.01226082],0.0,-1.0,False,Sarsa
32331,150,28,[-0.78339183 -0.01156648],0.0,-1.0,False,Sarsa
32332,150,29,[-0.79420125 -0.01080939],1.0,-1.0,False,Sarsa
32333,150,30,[-0.8031968  -0.00899555],1.0,-1.0,False,Sarsa
32334,150,31,[-0.8103327  -0.00713596],2.0,-1.0,False,Sarsa
32335,150,32,[-0.81457376 -0.00424102],2.0,-1.0,False,Sarsa
32336,150,33,[-0.81589925 -0.0013255 ],2.0,-1.0,False,Sarsa
32337,150,34,[-0.81430286  0.00159641],2.0,-1.0,False,Sarsa
32338,150,35,[-0.8097922   0.00451063],2.0,-1.0,False,Sarsa
32339,150,36,[-0.8023893   0.00740292],2.0,-1.0,False,Sarsa
32340,150,37,[-0.7921308   0.01025846],1.0,-1.0,False,Sarsa
32341,150,38,[-0.7800693   0.01206157],2.0,-1.0,False,Sarsa
32342,150,39,[-0.76526845  0.01480085],2.0,-1.0,False,Sarsa
32343,150,40,[-0.7478097   0.01745871],2.0,-1.0,False,Sarsa
32344,150,41,[-0.7277934   0.02001633],2.0,-1.0,False,Sarsa
32345,150,42,[-0.7053396   0.02245378],2.0,-1.0,False,Sarsa
32346,150,43,[-0.6805893   0.02475031],2.0,-1.0,False,Sarsa
32347,150,44,[-0.65370464  0.02688469],0.0,-1.0,False,Sarsa
32348,150,45,[-0.6268687   0.02683589],2.0,-1.0,False,Sarsa
32349,150,46,[-0.59827065  0.02859809],2.0,-1.0,False,Sarsa
32350,150,47,[-0.5681172   0.03015345],2.0,-1.0,False,Sarsa
32351,150,48,[-0.53663087  0.03148635],2.0,-1.0,False,Sarsa
32352,150,49,[-0.5040468   0.03258406],0.0,-1.0,False,Sarsa
32353,150,50,[-0.47260928  0.03143751],0.0,-1.0,False,Sarsa
32354,150,51,[-0.4425527   0.03005658],2.0,-1.0,False,Sarsa
32355,150,52,[-0.412098   0.0304547],2.0,-1.0,False,Sarsa
32356,150,53,[-0.38146403  0.03063395],2.0,-1.0,False,Sarsa
32357,150,54,[-0.35086408  0.03059996],2.0,-1.0,False,Sarsa
32358,150,55,[-0.32050243  0.03036165],0.0,-1.0,False,Sarsa
32359,150,56,[-0.29257149  0.02793094],2.0,-1.0,False,Sarsa
32360,150,57,[-0.26523784  0.02733366],1.0,-1.0,False,Sarsa
32361,150,58,[-0.2396536   0.02558422],2.0,-1.0,False,Sarsa
32362,150,59,[-0.2149506  0.024703 ],2.0,-1.0,False,Sarsa
32363,150,60,[-0.19124559  0.02370503],1.0,-1.0,False,Sarsa
32364,150,61,[-0.16964024  0.02160533],2.0,-1.0,False,Sarsa
32365,150,62,[-0.1492181   0.02042215],2.0,-1.0,False,Sarsa
32366,150,63,[-0.1300496   0.01916849],2.0,-1.0,False,Sarsa
32367,150,64,[-0.11219325  0.01785636],2.0,-1.0,False,Sarsa
32368,150,65,[-0.09569661  0.01649664],0.0,-1.0,False,Sarsa
32369,150,66,[-0.08259766  0.01309896],2.0,-1.0,False,Sarsa
32370,150,67,[-0.07092234  0.01167531],1.0,-1.0,False,Sarsa
32371,150,68,[-0.06169065  0.00923169],2.0,-1.0,False,Sarsa
32372,150,69,[-0.05391627  0.00777438],0.0,-1.0,False,Sarsa
32373,150,70,[-0.04960926  0.00430701],0.0,-1.0,False,Sarsa
32374,150,71,[-0.0487746   0.00083465],0.0,-1.0,False,Sarsa
32375,150,72,[-0.05141324 -0.00263863],0.0,-1.0,False,Sarsa
32376,150,73,[-0.0575222  -0.00610896],0.0,-1.0,False,Sarsa
32377,150,74,[-0.06709402 -0.00957182],0.0,-1.0,False,Sarsa
32378,150,75,[-0.08011537 -0.01302135],0.0,-1.0,False,Sarsa
32379,150,76,[-0.09656486 -0.01644949],0.0,-1.0,False,Sarsa
32380,150,77,[-0.11641018 -0.01984532],0.0,-1.0,False,Sarsa
32381,150,78,[-0.13960458 -0.02319441],1.0,-1.0,False,Sarsa
32382,150,79,[-0.16508293 -0.02547834],0.0,-1.0,False,Sarsa
32383,150,80,[-0.1937609  -0.02867797],0.0,-1.0,False,Sarsa
32384,150,81,[-0.22552826 -0.03176736],0.0,-1.0,False,Sarsa
32385,150,82,[-0.2602449  -0.03471665],0.0,-1.0,False,Sarsa
32386,150,83,[-0.29773757 -0.03749264],0.0,-1.0,False,Sarsa
32387,150,84,[-0.3377975  -0.04005992],0.0,-1.0,False,Sarsa
32388,150,85,[-0.38017988 -0.04238239],0.0,-1.0,False,Sarsa
32389,150,86,[-0.424605   -0.04442515],0.0,-1.0,False,Sarsa
32390,150,87,[-0.47076175 -0.04615673],0.0,-1.0,False,Sarsa
32391,150,88,[-0.5183131  -0.04755136],0.0,-1.0,False,Sarsa
32392,150,89,[-0.5669041 -0.048591 ],0.0,-1.0,False,Sarsa
32393,150,90,[-0.61617124 -0.04926712],0.0,-1.0,False,Sarsa
32394,150,91,[-0.66575295 -0.04958172],0.0,-1.0,False,Sarsa
32395,150,92,[-0.7153005  -0.04954758],0.0,-1.0,False,Sarsa
32396,150,93,[-0.7644883  -0.04918778],2.0,-1.0,False,Sarsa
32397,150,94,[-0.8110226 -0.0465343],2.0,-1.0,False,Sarsa
32398,150,95,[-0.8546586 -0.043636 ],1.0,-1.0,False,Sarsa
32399,150,96,[-0.8962002  -0.04154158],0.0,-1.0,False,Sarsa
32400,150,97,[-0.93649393 -0.04029373],0.0,-1.0,False,Sarsa
32401,150,98,[-0.97542423 -0.03893034],1.0,-1.0,False,Sarsa
32402,150,99,[-1.0119123  -0.03648807],2.0,-1.0,False,Sarsa
32403,150,100,[-1.0449144  -0.03300206],0.0,-1.0,False,Sarsa
32404,150,101,[-1.0764165  -0.03150212],0.0,-1.0,False,Sarsa
32405,150,102,[-1.1064283  -0.03001172],1.0,-1.0,False,Sarsa
32406,150,103,[-1.1339793  -0.02755108],1.0,-1.0,False,Sarsa
32407,150,104,[-1.1591146  -0.02513533],1.0,-1.0,False,Sarsa
32408,150,105,[-1.1818895  -0.02277492],0.0,-1.0,False,Sarsa
32409,150,106,[-1.2  0. ],1.0,-1.0,False,Sarsa
32410,150,107,[-1.1977581  0.0022419],2.0,-1.0,False,Sarsa
32411,150,108,[-1.192267    0.00549118],2.0,-1.0,False,Sarsa
32412,150,109,[-1.1835088   0.00875814],2.0,-1.0,False,Sarsa
32413,150,110,[-1.1714568  0.012052 ],2.0,-1.0,False,Sarsa
32414,150,111,[-1.1560764  0.0153803],2.0,-1.0,False,Sarsa
32415,150,112,[-1.1373284   0.01874812],2.0,-1.0,False,Sarsa
32416,150,113,[-1.1151711   0.02215728],2.0,-1.0,False,Sarsa
32417,150,114,[-1.0895656   0.02560548],2.0,-1.0,False,Sarsa
32418,150,115,[-1.0604802   0.02908532],1.0,-1.0,False,Sarsa
32419,150,116,[-1.0288969   0.03158333],2.0,-1.0,False,Sarsa
32420,150,117,[-0.9938174   0.03507956],2.0,-1.0,False,Sarsa
32421,150,118,[-0.9552698   0.03854758],2.0,-1.0,False,Sarsa
32422,150,119,[-0.9133167   0.04195311],2.0,-1.0,False,Sarsa
32423,150,120,[-0.86806256  0.04525416],2.0,-1.0,False,Sarsa
32424,150,121,[-0.8196608   0.04840176],2.0,-1.0,False,Sarsa
32425,150,122,[-0.76831925  0.05134158],0.0,-1.0,False,Sarsa
32426,150,123,[-0.71630275  0.05201649],2.0,-1.0,False,Sarsa
32427,150,124,[-0.66192013  0.0543826 ],1.0,-1.0,False,Sarsa
32428,150,125,[-0.60652965  0.05539049],2.0,-1.0,False,Sarsa
32429,150,126,[-0.54952353  0.05700608],2.0,-1.0,False,Sarsa
32430,150,127,[-0.49132323  0.05820032],2.0,-1.0,False,Sarsa
32431,150,128,[-0.4323646   0.05895863],2.0,-1.0,False,Sarsa
32432,150,129,[-0.37308174  0.05928288],2.0,-1.0,False,Sarsa
32433,150,130,[-0.31388974  0.05919198],0.0,-1.0,False,Sarsa
32434,150,131,[-0.25716886  0.05672088],0.0,-1.0,False,Sarsa
32435,150,132,[-0.20324014  0.05392873],0.0,-1.0,False,Sarsa
32436,150,133,[-0.15236093  0.05087921],2.0,-1.0,False,Sarsa
32437,150,134,[-0.10272509  0.04963585],2.0,-1.0,False,Sarsa
32438,150,135,[-0.05447146  0.04825363],0.0,-1.0,False,Sarsa
32439,150,136,[-0.00968453  0.04478693],2.0,-1.0,False,Sarsa
32440,150,137,[0.03360346 0.04328799],2.0,-1.0,False,Sarsa
32441,150,138,[0.07540414 0.04180068],2.0,-1.0,False,Sarsa
32442,150,139,[0.11576851 0.04036437],1.0,-1.0,False,Sarsa
32443,150,140,[0.15378216 0.03801364],1.0,-1.0,False,Sarsa
32444,150,141,[0.18955716 0.03577501],1.0,-1.0,False,Sarsa
32445,150,142,[0.22322562 0.03366846],1.0,-1.0,False,Sarsa
32446,150,143,[0.25493404 0.03170841],0.0,-1.0,False,Sarsa
32447,150,144,[0.28383863 0.02890461],2.0,-1.0,False,Sarsa
32448,150,145,[0.31209615 0.0282575 ],2.0,-1.0,False,Sarsa
32449,150,146,[0.3398717  0.02777555],2.0,-1.0,False,Sarsa
32450,150,147,[0.367338   0.02746631],2.0,-1.0,False,Sarsa
32451,150,148,[0.3946748  0.02733681],2.0,-1.0,False,Sarsa
32452,150,149,[0.42206863 0.02739381],2.0,-1.0,False,Sarsa
32453,150,150,[0.4497127  0.02764405],2.0,-1.0,False,Sarsa
32454,150,151,[0.4778071  0.02809444],2.0,-1.0,False,Sarsa
32455,150,152,[0.5065592  0.02875208],,-1.0,True,Sarsa
32456,151,0,[-0.48320827  0.        ],0.0,,False,Sarsa
32457,151,1,[-0.48451045 -0.00130219],0.0,-1.0,False,Sarsa
32458,151,2,[-0.48710513 -0.00259468],0.0,-1.0,False,Sarsa
32459,151,3,[-0.49097297 -0.00386783],0.0,-1.0,False,Sarsa
32460,151,4,[-0.4960851  -0.00511214],0.0,-1.0,False,Sarsa
32461,151,5,[-0.5024034  -0.00631826],0.0,-1.0,False,Sarsa
32462,151,6,[-0.5098805  -0.00747711],0.0,-1.0,False,Sarsa
32463,151,7,[-0.51846045 -0.00857997],0.0,-1.0,False,Sarsa
32464,151,8,[-0.528079   -0.00961851],0.0,-1.0,False,Sarsa
32465,151,9,[-0.53866386 -0.01058491],0.0,-1.0,False,Sarsa
32466,151,10,[-0.55013585 -0.01147196],2.0,-1.0,False,Sarsa
32467,151,11,[-0.56040895 -0.01027314],0.0,-1.0,False,Sarsa
32468,151,12,[-0.5714066  -0.01099763],0.0,-1.0,False,Sarsa
32469,151,13,[-0.5830469  -0.01164029],0.0,-1.0,False,Sarsa
32470,151,14,[-0.5952437  -0.01219679],0.0,-1.0,False,Sarsa
32471,151,15,[-0.6079073  -0.01266358],1.0,-1.0,False,Sarsa
32472,151,16,[-0.6199452  -0.01203799],0.0,-1.0,False,Sarsa
32473,151,17,[-0.6322707  -0.01232541],0.0,-1.0,False,Sarsa
32474,151,18,[-0.6447954  -0.01252473],1.0,-1.0,False,Sarsa
32475,151,19,[-0.6564311  -0.01163565],0.0,-1.0,False,Sarsa
32476,151,20,[-0.6680966  -0.01166557],0.0,-1.0,False,Sarsa
32477,151,21,[-0.6797121  -0.01161546],0.0,-1.0,False,Sarsa
32478,151,22,[-0.69119906 -0.01148695],0.0,-1.0,False,Sarsa
32479,151,23,[-0.70248127 -0.01128224],0.0,-1.0,False,Sarsa
32480,151,24,[-0.71348536 -0.0110041 ],0.0,-1.0,False,Sarsa
32481,151,25,[-0.7241411  -0.01065574],0.0,-1.0,False,Sarsa
32482,151,26,[-0.7343819  -0.01024077],0.0,-1.0,False,Sarsa
32483,151,27,[-0.74414504 -0.00976317],0.0,-1.0,False,Sarsa
32484,151,28,[-0.7533722  -0.00922714],0.0,-1.0,False,Sarsa
32485,151,29,[-0.7620093  -0.00863711],1.0,-1.0,False,Sarsa
32486,151,30,[-0.76900697 -0.00699763],0.0,-1.0,False,Sarsa
32487,151,31,[-0.77532583 -0.00631889],0.0,-1.0,False,Sarsa
32488,151,32,[-0.7809312  -0.00560534],0.0,-1.0,False,Sarsa
32489,151,33,[-0.7857926  -0.00486142],1.0,-1.0,False,Sarsa
32490,151,34,[-0.78888416 -0.00309157],2.0,-1.0,False,Sarsa
32491,151,35,[-7.891896e-01 -3.054077e-04],2.0,-1.0,False,Sarsa
32492,151,36,[-0.7867072   0.00248235],2.0,-1.0,False,Sarsa
32493,151,37,[-0.78145015  0.00525705],2.0,-1.0,False,Sarsa
32494,151,38,[-0.77344644  0.00800375],2.0,-1.0,False,Sarsa
32495,151,39,[-0.7627394   0.01070701],2.0,-1.0,False,Sarsa
32496,151,40,[-0.7493888   0.01335062],2.0,-1.0,False,Sarsa
32497,151,41,[-0.7334713   0.01591749],2.0,-1.0,False,Sarsa
32498,151,42,[-0.7150817   0.01838958],2.0,-1.0,False,Sarsa
32499,151,43,[-0.69433373  0.02074801],2.0,-1.0,False,Sarsa
32500,151,44,[-0.67136043  0.02297326],2.0,-1.0,False,Sarsa
32501,151,45,[-0.6463149   0.02504553],2.0,-1.0,False,Sarsa
32502,151,46,[-0.6193697   0.02694525],2.0,-1.0,False,Sarsa
32503,151,47,[-0.59071594  0.02865369],2.0,-1.0,False,Sarsa
32504,151,48,[-0.5605623   0.03015368],2.0,-1.0,False,Sarsa
32505,151,49,[-0.52913195  0.03143034],2.0,-1.0,False,Sarsa
32506,151,50,[-0.4966601   0.03247184],2.0,-1.0,False,Sarsa
32507,151,51,[-0.4633901   0.03327001],2.0,-1.0,False,Sarsa
32508,151,52,[-0.4295692  0.0338209],0.0,-1.0,False,Sarsa
32509,151,53,[-0.39744422  0.032125  ],2.0,-1.0,False,Sarsa
32510,151,54,[-0.36524296  0.03220126],2.0,-1.0,False,Sarsa
32511,151,55,[-0.3331852   0.03205777],2.0,-1.0,False,Sarsa
32512,151,56,[-0.3014791   0.03170608],2.0,-1.0,False,Sarsa
32513,151,57,[-0.27031836  0.03116076],2.0,-1.0,False,Sarsa
32514,151,58,[-0.23987961  0.03043874],1.0,-1.0,False,Sarsa
32515,151,59,[-0.21132098  0.02855863],2.0,-1.0,False,Sarsa
32516,151,60,[-0.18377657  0.02754441],2.0,-1.0,False,Sarsa
32517,151,61,[-0.15736173  0.02641484],2.0,-1.0,False,Sarsa
32518,151,62,[-0.13217345  0.02518829],2.0,-1.0,False,Sarsa
32519,151,63,[-0.10829119  0.02388226],2.0,-1.0,False,Sarsa
32520,151,64,[-0.08577815  0.02251303],2.0,-1.0,False,Sarsa
32521,151,65,[-0.0646828   0.02109535],1.0,-1.0,False,Sarsa
32522,151,66,[-0.04604053  0.01864227],0.0,-1.0,False,Sarsa
32523,151,67,[-0.03087444  0.01516608],2.0,-1.0,False,Sarsa
32524,151,68,[-0.01719764  0.0136768 ],2.0,-1.0,False,Sarsa
32525,151,69,[-0.00501752  0.01218013],2.0,-1.0,False,Sarsa
32526,151,70,[0.00566289 0.01068041],2.0,-1.0,False,Sarsa
32527,151,71,[0.01484366 0.00918077],0.0,-1.0,False,Sarsa
